-3.1195,-3.1191,-3.1188,-3.1184,-3.1181,-3.1177,-3.1174,-3.117,-3.1167,-3.1163,-3.116,-3.1156,-3.1153,-3.1149,-3.1146,-3.1142,-3.1139,-3.1135,-3.1132,-3.1128,-3.1125,-3.1121,-3.1118,-3.1114,-3.1111,-3.1107,-3.1104,-3.11,-3.1097,-3.1093,-3.109,-3.1086,-3.1083,-3.1079,-3.1076,-3.1072,-3.1069,-3.1065,-3.1062,-3.1058,-3.1055,-3.1051,-3.1047,-3.1044,-3.104,-3.1037,-3.1033,-3.103,-3.1026,-3.1023,-3.1019,-3.1016,-3.1012,-3.1009,-3.1005,-3.1002,-3.0998,-3.0995,-3.0991,-3.0988,-3.0984,-3.0981,-3.0977,-3.0974,-3.097,-3.0967,-3.0963,-3.096,-3.0956,-3.0953,-3.0949,-3.0946,-3.0942,-3.0939,-3.0935,-3.0932,-3.0928,-3.0925,-3.0921,-3.0918,-3.0914,-3.0911,-3.0907,-3.0904,-3.09,-3.0897,-3.0893,-3.089,-3.0886,-3.0883,-3.0879,-3.0876,-3.0872,-3.0869,-3.0865,-3.0862,-3.0858,-3.0855,-3.0851,-3.0848,-3.0844,-3.0841,-3.0837,-3.0834,-3.083,-3.0827,-3.0823,-3.082,-3.0816,-3.0813,-3.0809,-3.0806,-3.0802,-3.0799,-3.0795,-3.0792,-3.0788,-3.0785,-3.0781,-3.0778,-3.0774,-3.0771,-3.0767,-3.0764,-3.076,-3.0756,-3.0753,-3.0749,-3.0746,-3.0742,-3.0739,-3.0735,-3.0732,-3.0728,-3.0725,-3.0721,-3.0718,-3.0714,-3.0711,-3.0707,-3.0704,-3.07,-3.0697,-3.0693,-3.069,-3.0686,-3.0683,-3.0679,-3.0676,-3.0672,-3.0669,-3.0665,-3.0662,-3.0658,-3.0655,-3.0651,-3.0648,-3.0644,-3.0641
-2.9857,-2.9854,-2.985,-2.9847,-2.9843,-2.984,-2.9836,-2.9833,-2.9829,-2.9826,-2.9822,-2.9819,-2.9815,-2.9812,-2.9808,-2.9805,-2.9801,-2.9798,-2.9794,-2.9791,-2.9787,-2.9783,-2.978,-2.9776,-2.9773,-2.9769,-2.9766,-2.9762,-2.9759,-2.9755,-2.9752,-2.9748,-2.9745,-2.9741,-2.9738,-2.9734,-2.9731,-2.9727,-2.9724,-2.972,-2.9717,-2.9713,-2.971,-2.9706,-2.9703,-2.9699,-2.9696,-2.9692,-2.9689,-2.9685,-2.9682,-2.9678,-2.9675,-2.9671,-2.9668,-2.9664,-2.9661,-2.9657,-2.9654,-2.965,-2.9647,-2.9643,-2.964,-2.9636,-2.9633,-2.9629,-2.9626,-2.9622,-2.9619,-2.9615,-2.9612,-2.9608,-2.9605,-2.9601,-2.9598,-2.9594,-2.9591,-2.9587,-2.9584,-2.958,-2.9577,-2.9573,-2.957,-2.9566,-2.9563,-2.9559,-2.9556,-2.9552,-2.9549,-2.9545,-2.9542,-2.9538,-2.9535,-2.9531,-2.9528,-2.9524,-2.9521,-2.9517,-2.9514,-2.951,-2.9507,-2.9503,-2.95,-2.9496,-2.9492,-2.9489,-2.9485,-2.9482,-2.9478,-2.9475,-2.9471,-2.9468,-2.9464,-2.9461,-2.9457,-2.9454,-2.945,-2.9447,-2.9443,-2.944,-2.9436,-2.9433,-2.9429,-2.9426,-2.9422,-2.9419,-2.9415,-2.9412,-2.9408,-2.9405,-2.9401,-2.9398,-2.9394,-2.9391,-2.9387,-2.9384,-2.938,-2.9377,-2.9373,-2.937,-2.9366,-2.9363,-2.9359,-2.9356,-2.9352,-2.9349,-2.9345,-2.9342,-2.9338,-2.9335,-2.9331,-2.9328,-2.9324,-2.9321,-2.9317,-2.9314,-2.931,-2.9307,-2.9303
-2.8519,-2.8516,-2.8512,-2.8509,-2.8505,-2.8502,-2.8498,-2.8495,-2.8491,-2.8488,-2.8484,-2.8481,-2.8477,-2.8474,-2.847,-2.8467,-2.8463,-2.846,-2.8456,-2.8453,-2.8449,-2.8446,-2.8442,-2.8439,-2.8435,-2.8432,-2.8428,-2.8425,-2.8421,-2.8418,-2.8414,-2.8411,-2.8407,-2.8404,-2.84,-2.8397,-2.8393,-2.839,-2.8386,-2.8383,-2.8379,-2.8376,-2.8372,-2.8369,-2.8365,-2.8362,-2.8358,-2.8355,-2.8351,-2.8348,-2.8344,-2.8341,-2.8337,-2.8334,-2.833,-2.8327,-2.8323,-2.832,-2.8316,-2.8313,-2.8309,-2.8306,-2.8302,-2.8299,-2.8295,-2.8292,-2.8288,-2.8285,-2.8281,-2.8278,-2.8274,-2.8271,-2.8267,-2.8264,-2.826,-2.8257,-2.8253,-2.825,-2.8246,-2.8243,-2.8239,-2.8236,-2.8232,-2.8228,-2.8225,-2.8221,-2.8218,-2.8214,-2.8211,-2.8207,-2.8204,-2.82,-2.8197,-2.8193,-2.819,-2.8186,-2.8183,-2.8179,-2.8176,-2.8172,-2.8169,-2.8165,-2.8162,-2.8158,-2.8155,-2.8151,-2.8148,-2.8144,-2.8141,-2.8137,-2.8134,-2.813,-2.8127,-2.8123,-2.812,-2.8116,-2.8113,-2.8109,-2.8106,-2.8102,-2.8099,-2.8095,-2.8092,-2.8088,-2.8085,-2.8081,-2.8078,-2.8074,-2.8071,-2.8067,-2.8064,-2.806,-2.8057,-2.8053,-2.805,-2.8046,-2.8043,-2.8039,-2.8036,-2.8032,-2.8029,-2.8025,-2.8022,-2.8018,-2.8015,-2.8011,-2.8008,-2.8004,-2.8001,-2.7997,-2.7994,-2.799,-2.7987,-2.7983,-2.798,-2.7976,-2.7973,-2.7969,-2.7966
-2.7182,-2.7178,-2.7175,-2.7171,-2.7168,-2.7164,-2.7161,-2.7157,-2.7154,-2.715,-2.7147,-2.7143,-2.714,-2.7136,-2.7133,-2.7129,-2.7126,-2.7122,-2.7119,-2.7115,-2.7112,-2.7108,-2.7105,-2.7101,-2.7098,-2.7094,-2.7091,-2.7087,-2.7084,-2.708,-2.7077,-2.7073,-2.707,-2.7066,-2.7063,-2.7059,-2.7056,-2.7052,-2.7049,-2.7045,-2.7042,-2.7038,-2.7035,-2.7031,-2.7028,-2.7024,-2.7021,-2.7017,-2.7014,-2.701,-2.7007,-2.7003,-2.7,-2.6996,-2.6993,-2.6989,-2.6986,-2.6982,-2.6979,-2.6975,-2.6971,-2.6968,-2.6964,-2.6961,-2.6957,-2.6954,-2.695,-2.6947,-2.6943,-2.694,-2.6936,-2.6933,-2.6929,-2.6926,-2.6922,-2.6919,-2.6915,-2.6912,-2.6908,-2.6905,-2.6901,-2.6898,-2.6894,-2.6891,-2.6887,-2.6884,-2.688,-2.6877,-2.6873,-2.687,-2.6866,-2.6863,-2.6859,-2.6856,-2.6852,-2.6849,-2.6845,-2.6842,-2.6838,-2.6835,-2.6831,-2.6828,-2.6824,-2.6821,-2.6817,-2.6814,-2.681,-2.6807,-2.6803,-2.68,-2.6796,-2.6793,-2.6789,-2.6786,-2.6782,-2.6779,-2.6775,-2.6772,-2.6768,-2.6765,-2.6761,-2.6758,-2.6754,-2.6751,-2.6747,-2.6744,-2.674,-2.6737,-2.6733,-2.673,-2.6726,-2.6723,-2.6719,-2.6716,-2.6712,-2.6709,-2.6705,-2.6702,-2.6698,-2.6695,-2.6691,-2.6688,-2.6684,-2.668,-2.6677,-2.6673,-2.667,-2.6666,-2.6663,-2.6659,-2.6656,-2.6652,-2.6649,-2.6645,-2.6642,-2.6638,-2.6635,-2.6631,-2.6628
-2.5844,-2.5841,-2.5837,-2.5834,-2.583,-2.5827,-2.5823,-2.582,-2.5816,-2.5813,-2.5809,-2.5806,-2.5802,-2.5799,-2.5795,-2.5792,-2.5788,-2.5785,-2.5781,-2.5778,-2.5774,-2.5771,-2.5767,-2.5764,-2.576,-2.5757,-2.5753,-2.575,-2.5746,-2.5743,-2.5739,-2.5736,-2.5732,-2.5729,-2.5725,-2.5722,-2.5718,-2.5715,-2.5711,-2.5707,-2.5704,-2.57,-2.5697,-2.5693,-2.569,-2.5686,-2.5683,-2.5679,-2.5676,-2.5672,-2.5669,-2.5665,-2.5662,-2.5658,-2.5655,-2.5651,-2.5648,-2.5644,-2.5641,-2.5637,-2.5634,-2.563,-2.5627,-2.5623,-2.562,-2.5616,-2.5613,-2.5609,-2.5606,-2.5602,-2.5599,-2.5595,-2.5592,-2.5588,-2.5585,-2.5581,-2.5578,-2.5574,-2.5571,-2.5567,-2.5564,-2.556,-2.5557,-2.5553,-2.555,-2.5546,-2.5543,-2.5539,-2.5536,-2.5532,-2.5529,-2.5525,-2.5522,-2.5518,-2.5515,-2.5511,-2.5508,-2.5504,-2.5501,-2.5497,-2.5494,-2.549,-2.5487,-2.5483,-2.548,-2.5476,-2.5473,-2.5469,-2.5466,-2.5462,-2.5459,-2.5455,-2.5452,-2.5448,-2.5445,-2.5441,-2.5438,-2.5434,-2.5431,-2.5427,-2.5424,-2.542,-2.5416,-2.5413,-2.5409,-2.5406,-2.5402,-2.5399,-2.5395,-2.5392,-2.5388,-2.5385,-2.5381,-2.5378,-2.5374,-2.5371,-2.5367,-2.5364,-2.536,-2.5357,-2.5353,-2.535,-2.5346,-2.5343,-2.5339,-2.5336,-2.5332,-2.5329,-2.5325,-2.5322,-2.5318,-2.5315,-2.5311,-2.5308,-2.5304,-2.5301,-2.5297,-2.5294,-2.529
-2.4507,-2.4503,-2.45,-2.4496,-2.4493,-2.4489,-2.4486,-2.4482,-2.4479,-2.4475,-2.4472,-2.4468,-2.4465,-2.4461,-2.4458,-2.4454,-2.4451,-2.4447,-2.4443,-2.444,-2.4436,-2.4433,-2.4429,-2.4426,-2.4422,-2.4419,-2.4415,-2.4412,-2.4408,-2.4405,-2.4401,-2.4398,-2.4394,-2.4391,-2.4387,-2.4384,-2.438,-2.4377,-2.4373,-2.437,-2.4366,-2.4363,-2.4359,-2.4356,-2.4352,-2.4349,-2.4345,-2.4342,-2.4338,-2.4335,-2.4331,-2.4328,-2.4324,-2.4321,-2.4317,-2.4314,-2.431,-2.4307,-2.4303,-2.43,-2.4296,-2.4293,-2.4289,-2.4286,-2.4282,-2.4279,-2.4275,-2.4272,-2.4268,-2.4265,-2.4261,-2.4258,-2.4254,-2.4251,-2.4247,-2.4244,-2.424,-2.4237,-2.4233,-2.423,-2.4226,-2.4223,-2.4219,-2.4216,-2.4212,-2.4209,-2.4205,-2.4202,-2.4198,-2.4195,-2.4191,-2.4188,-2.4184,-2.4181,-2.4177,-2.4174,-2.417,-2.4167,-2.4163,-2.416,-2.4156,-2.4152,-2.4149,-2.4145,-2.4142,-2.4138,-2.4135,-2.4131,-2.4128,-2.4124,-2.4121,-2.4117,-2.4114,-2.411,-2.4107,-2.4103,-2.41,-2.4096,-2.4093,-2.4089,-2.4086,-2.4082,-2.4079,-2.4075,-2.4072,-2.4068,-2.4065,-2.4061,-2.4058,-2.4054,-2.4051,-2.4047,-2.4044,-2.404,-2.4037,-2.4033,-2.403,-2.4026,-2.4023,-2.4019,-2.4016,-2.4012,-2.4009,-2.4005,-2.4002,-2.3998,-2.3995,-2.3991,-2.3988,-2.3984,-2.3981,-2.3977,-2.3974,-2.397,-2.3967,-2.3963,-2.396,-2.3956,-2.3953
-2.3169,-2.3165,-2.3162,-2.3158,-2.3155,-2.3151,-2.3148,-2.3144,-2.3141,-2.3137,-2.3134,-2.313,-2.3127,-2.3123,-2.312,-2.3116,-2.3113,-2.3109,-2.3106,-2.3102,-2.3099,-2.3095,-2.3092,-2.3088,-2.3085,-2.3081,-2.3078,-2.3074,-2.3071,-2.3067,-2.3064,-2.306,-2.3057,-2.3053,-2.305,-2.3046,-2.3043,-2.3039,-2.3036,-2.3032,-2.3029,-2.3025,-2.3022,-2.3018,-2.3015,-2.3011,-2.3008,-2.3004,-2.3001,-2.2997,-2.2994,-2.299,-2.2987,-2.2983,-2.298,-2.2976,-2.2973,-2.2969,-2.2966,-2.2962,-2.2959,-2.2955,-2.2952,-2.2948,-2.2945,-2.2941,-2.2938,-2.2934,-2.2931,-2.2927,-2.2924,-2.292,-2.2917,-2.2913,-2.291,-2.2906,-2.2903,-2.2899,-2.2895,-2.2892,-2.2888,-2.2885,-2.2881,-2.2878,-2.2874,-2.2871,-2.2867,-2.2864,-2.286,-2.2857,-2.2853,-2.285,-2.2846,-2.2843,-2.2839,-2.2836,-2.2832,-2.2829,-2.2825,-2.2822,-2.2818,-2.2815,-2.2811,-2.2808,-2.2804,-2.2801,-2.2797,-2.2794,-2.279,-2.2787,-2.2783,-2.278,-2.2776,-2.2773,-2.2769,-2.2766,-2.2762,-2.2759,-2.2755,-2.2752,-2.2748,-2.2745,-2.2741,-2.2738,-2.2734,-2.2731,-2.2727,-2.2724,-2.272,-2.2717,-2.2713,-2.271,-2.2706,-2.2703,-2.2699,-2.2696,-2.2692,-2.2689,-2.2685,-2.2682,-2.2678,-2.2675,-2.2671,-2.2668,-2.2664,-2.2661,-2.2657,-2.2654,-2.265,-2.2647,-2.2643,-2.264,-2.2636,-2.2633,-2.2629,-2.2626,-2.2622,-2.2619,-2.2615
-2.1831,-2.1828,-2.1824,-2.1821,-2.1817,-2.1814,-2.181,-2.1807,-2.1803,-2.18,-2.1796,-2.1793,-2.1789,-2.1786,-2.1782,-2.1779,-2.1775,-2.1772,-2.1768,-2.1765,-2.1761,-2.1758,-2.1754,-2.1751,-2.1747,-2.1744,-2.174,-2.1737,-2.1733,-2.173,-2.1726,-2.1723,-2.1719,-2.1716,-2.1712,-2.1709,-2.1705,-2.1702,-2.1698,-2.1695,-2.1691,-2.1688,-2.1684,-2.1681,-2.1677,-2.1674,-2.167,-2.1667,-2.1663,-2.166,-2.1656,-2.1653,-2.1649,-2.1646,-2.1642,-2.1639,-2.1635,-2.1631,-2.1628,-2.1624,-2.1621,-2.1617,-2.1614,-2.161,-2.1607,-2.1603,-2.16,-2.1596,-2.1593,-2.1589,-2.1586,-2.1582,-2.1579,-2.1575,-2.1572,-2.1568,-2.1565,-2.1561,-2.1558,-2.1554,-2.1551,-2.1547,-2.1544,-2.154,-2.1537,-2.1533,-2.153,-2.1526,-2.1523,-2.1519,-2.1516,-2.1512,-2.1509,-2.1505,-2.1502,-2.1498,-2.1495,-2.1491,-2.1488,-2.1484,-2.1481,-2.1477,-2.1474,-2.147,-2.1467,-2.1463,-2.146,-2.1456,-2.1453,-2.1449,-2.1446,-2.1442,-2.1439,-2.1435,-2.1432,-2.1428,-2.1425,-2.1421,-2.1418,-2.1414,-2.1411,-2.1407,-2.1404,-2.14,-2.1397,-2.1393,-2.139,-2.1386,-2.1383,-2.1379,-2.1376,-2.1372,-2.1369,-2.1365,-2.1362,-2.1358,-2.1355,-2.1351,-2.1348,-2.1344,-2.134,-2.1337,-2.1333,-2.133,-2.1326,-2.1323,-2.1319,-2.1316,-2.1312,-2.1309,-2.1305,-2.1302,-2.1298,-2.1295,-2.1291,-2.1288,-2.1284,-2.1281,-2.1277
-2.0494,-2.049,-2.0487,-2.0483,-2.048,-2.0476,-2.0473,-2.0469,-2.0466,-2.0462,-2.0459,-2.0455,-2.0452,-2.0448,-2.0445,-2.0441,-2.0438,-2.0434,-2.0431,-2.0427,-2.0424,-2.042,-2.0417,-2.0413,-2.041,-2.0406,-2.0403,-2.0399,-2.0396,-2.0392,-2.0389,-2.0385,-2.0382,-2.0378,-2.0374,-2.0371,-2.0367,-2.0364,-2.036,-2.0357,-2.0353,-2.035,-2.0346,-2.0343,-2.0339,-2.0336,-2.0332,-2.0329,-2.0325,-2.0322,-2.0318,-2.0315,-2.0311,-2.0308,-2.0304,-2.0301,-2.0297,-2.0294,-2.029,-2.0287,-2.0283,-2.028,-2.0276,-2.0273,-2.0269,-2.0266,-2.0262,-2.0259,-2.0255,-2.0252,-2.0248,-2.0245,-2.0241,-2.0238,-2.0234,-2.0231,-2.0227,-2.0224,-2.022,-2.0217,-2.0213,-2.021,-2.0206,-2.0203,-2.0199,-2.0196,-2.0192,-2.0189,-2.0185,-2.0182,-2.0178,-2.0175,-2.0171,-2.0168,-2.0164,-2.0161,-2.0157,-2.0154,-2.015,-2.0147,-2.0143,-2.014,-2.0136,-2.0133,-2.0129,-2.0126,-2.0122,-2.0119,-2.0115,-2.0112,-2.0108,-2.0105,-2.0101,-2.0098,-2.0094,-2.0091,-2.0087,-2.0084,-2.008,-2.0076,-2.0073,-2.0069,-2.0066,-2.0062,-2.0059,-2.0055,-2.0052,-2.0048,-2.0045,-2.0041,-2.0038,-2.0034,-2.0031,-2.0027,-2.0024,-2.002,-2.0017,-2.0013,-2.001,-2.0006,-2.0003,-1.9999,-1.9996,-1.9992,-1.9989,-1.9985,-1.9982,-1.9978,-1.9975,-1.9971,-1.9968,-1.9964,-1.9961,-1.9957,-1.9954,-1.995,-1.9947,-1.9943,-1.994
-1.9156,-1.9153,-1.9149,-1.9146,-1.9142,-1.9139,-1.9135,-1.9132,-1.9128,-1.9125,-1.9121,-1.9118,-1.9114,-1.911,-1.9107,-1.9103,-1.91,-1.9096,-1.9093,-1.9089,-1.9086,-1.9082,-1.9079,-1.9075,-1.9072,-1.9068,-1.9065,-1.9061,-1.9058,-1.9054,-1.9051,-1.9047,-1.9044,-1.904,-1.9037,-1.9033,-1.903,-1.9026,-1.9023,-1.9019,-1.9016,-1.9012,-1.9009,-1.9005,-1.9002,-1.8998,-1.8995,-1.8991,-1.8988,-1.8984,-1.8981,-1.8977,-1.8974,-1.897,-1.8967,-1.8963,-1.896,-1.8956,-1.8953,-1.8949,-1.8946,-1.8942,-1.8939,-1.8935,-1.8932,-1.8928,-1.8925,-1.8921,-1.8918,-1.8914,-1.8911,-1.8907,-1.8904,-1.89,-1.8897,-1.8893,-1.889,-1.8886,-1.8883,-1.8879,-1.8876,-1.8872,-1.8869,-1.8865,-1.8862,-1.8858,-1.8855,-1.8851,-1.8848,-1.8844,-1.8841,-1.8837,-1.8834,-1.883,-1.8827,-1.8823,-1.8819,-1.8816,-1.8812,-1.8809,-1.8805,-1.8802,-1.8798,-1.8795,-1.8791,-1.8788,-1.8784,-1.8781,-1.8777,-1.8774,-1.877,-1.8767,-1.8763,-1.876,-1.8756,-1.8753,-1.8749,-1.8746,-1.8742,-1.8739,-1.8735,-1.8732,-1.8728,-1.8725,-1.8721,-1.8718,-1.8714,-1.8711,-1.8707,-1.8704,-1.87,-1.8697,-1.8693,-1.869,-1.8686,-1.8683,-1.8679,-1.8676,-1.8672,-1.8669,-1.8665,-1.8662,-1.8658,-1.8655,-1.8651,-1.8648,-1.8644,-1.8641,-1.8637,-1.8634,-1.863,-1.8627,-1.8623,-1.862,-1.8616,-1.8613,-1.8609,-1.8606,-1.8602
-1.7818,-1.7815,-1.7811,-1.7808,-1.7804,-1.7801,-1.7797,-1.7794,-1.779,-1.7787,-1.7783,-1.778,-1.7776,-1.7773,-1.7769,-1.7766,-1.7762,-1.7759,-1.7755,-1.7752,-1.7748,-1.7745,-1.7741,-1.7738,-1.7734,-1.7731,-1.7727,-1.7724,-1.772,-1.7717,-1.7713,-1.771,-1.7706,-1.7703,-1.7699,-1.7696,-1.7692,-1.7689,-1.7685,-1.7682,-1.7678,-1.7675,-1.7671,-1.7668,-1.7664,-1.7661,-1.7657,-1.7654,-1.765,-1.7647,-1.7643,-1.764,-1.7636,-1.7633,-1.7629,-1.7626,-1.7622,-1.7619,-1.7615,-1.7612,-1.7608,-1.7605,-1.7601,-1.7598,-1.7594,-1.7591,-1.7587,-1.7584,-1.758,-1.7577,-1.7573,-1.757,-1.7566,-1.7563,-1.7559,-1.7555,-1.7552,-1.7548,-1.7545,-1.7541,-1.7538,-1.7534,-1.7531,-1.7527,-1.7524,-1.752,-1.7517,-1.7513,-1.751,-1.7506,-1.7503,-1.7499,-1.7496,-1.7492,-1.7489,-1.7485,-1.7482,-1.7478,-1.7475,-1.7471,-1.7468,-1.7464,-1.7461,-1.7457,-1.7454,-1.745,-1.7447,-1.7443,-1.744,-1.7436,-1.7433,-1.7429,-1.7426,-1.7422,-1.7419,-1.7415,-1.7412,-1.7408,-1.7405,-1.7401,-1.7398,-1.7394,-1.7391,-1.7387,-1.7384,-1.738,-1.7377,-1.7373,-1.737,-1.7366,-1.7363,-1.7359,-1.7356,-1.7352,-1.7349,-1.7345,-1.7342,-1.7338,-1.7335,-1.7331,-1.7328,-1.7324,-1.7321,-1.7317,-1.7314,-1.731,-1.7307,-1.7303,-1.73,-1.7296,-1.7293,-1.7289,-1.7286,-1.7282,-1.7279,-1.7275,-1.7272,-1.7268,-1.7264
-1.6481,-1.6477,-1.6474,-1.647,-1.6467,-1.6463,-1.646,-1.6456,-1.6453,-1.6449,-1.6446,-1.6442,-1.6439,-1.6435,-1.6432,-1.6428,-1.6425,-1.6421,-1.6418,-1.6414,-1.6411,-1.6407,-1.6404,-1.64,-1.6397,-1.6393,-1.639,-1.6386,-1.6383,-1.6379,-1.6376,-1.6372,-1.6369,-1.6365,-1.6362,-1.6358,-1.6355,-1.6351,-1.6348,-1.6344,-1.6341,-1.6337,-1.6334,-1.633,-1.6327,-1.6323,-1.632,-1.6316,-1.6313,-1.6309,-1.6306,-1.6302,-1.6298,-1.6295,-1.6291,-1.6288,-1.6284,-1.6281,-1.6277,-1.6274,-1.627,-1.6267,-1.6263,-1.626,-1.6256,-1.6253,-1.6249,-1.6246,-1.6242,-1.6239,-1.6235,-1.6232,-1.6228,-1.6225,-1.6221,-1.6218,-1.6214,-1.6211,-1.6207,-1.6204,-1.62,-1.6197,-1.6193,-1.619,-1.6186,-1.6183,-1.6179,-1.6176,-1.6172,-1.6169,-1.6165,-1.6162,-1.6158,-1.6155,-1.6151,-1.6148,-1.6144,-1.6141,-1.6137,-1.6134,-1.613,-1.6127,-1.6123,-1.612,-1.6116,-1.6113,-1.6109,-1.6106,-1.6102,-1.6099,-1.6095,-1.6092,-1.6088,-1.6085,-1.6081,-1.6078,-1.6074,-1.6071,-1.6067,-1.6064,-1.606,-1.6057,-1.6053,-1.605,-1.6046,-1.6043,-1.6039,-1.6036,-1.6032,-1.6029,-1.6025,-1.6022,-1.6018,-1.6015,-1.6011,-1.6008,-1.6004,-1.6,-1.5997,-1.5993,-1.599,-1.5986,-1.5983,-1.5979,-1.5976,-1.5972,-1.5969,-1.5965,-1.5962,-1.5958,-1.5955,-1.5951,-1.5948,-1.5944,-1.5941,-1.5937,-1.5934,-1.593,-1.5927
-1.5143,-1.514,-1.5136,-1.5133,-1.5129,-1.5126,-1.5122,-1.5119,-1.5115,-1.5112,-1.5108,-1.5105,-1.5101,-1.5098,-1.5094,-1.5091,-1.5087,-1.5084,-1.508,-1.5077,-1.5073,-1.507,-1.5066,-1.5063,-1.5059,-1.5056,-1.5052,-1.5049,-1.5045,-1.5042,-1.5038,-1.5034,-1.5031,-1.5027,-1.5024,-1.502,-1.5017,-1.5013,-1.501,-1.5006,-1.5003,-1.4999,-1.4996,-1.4992,-1.4989,-1.4985,-1.4982,-1.4978,-1.4975,-1.4971,-1.4968,-1.4964,-1.4961,-1.4957,-1.4954,-1.495,-1.4947,-1.4943,-1.494,-1.4936,-1.4933,-1.4929,-1.4926,-1.4922,-1.4919,-1.4915,-1.4912,-1.4908,-1.4905,-1.4901,-1.4898,-1.4894,-1.4891,-1.4887,-1.4884,-1.488,-1.4877,-1.4873,-1.487,-1.4866,-1.4863,-1.4859,-1.4856,-1.4852,-1.4849,-1.4845,-1.4842,-1.4838,-1.4835,-1.4831,-1.4828,-1.4824,-1.4821,-1.4817,-1.4814,-1.481,-1.4807,-1.4803,-1.48,-1.4796,-1.4793,-1.4789,-1.4786,-1.4782,-1.4779,-1.4775,-1.4772,-1.4768,-1.4765,-1.4761,-1.4758,-1.4754,-1.4751,-1.4747,-1.4743,-1.474,-1.4736,-1.4733,-1.4729,-1.4726,-1.4722,-1.4719,-1.4715,-1.4712,-1.4708,-1.4705,-1.4701,-1.4698,-1.4694,-1.4691,-1.4687,-1.4684,-1.468,-1.4677,-1.4673,-1.467,-1.4666,-1.4663,-1.4659,-1.4656,-1.4652,-1.4649,-1.4645,-1.4642,-1.4638,-1.4635,-1.4631,-1.4628,-1.4624,-1.4621,-1.4617,-1.4614,-1.461,-1.4607,-1.4603,-1.46,-1.4596,-1.4593,-1.4589
-1.3806,-1.3802,-1.3799,-1.3795,-1.3792,-1.3788,-1.3785,-1.3781,-1.3778,-1.3774,-1.377,-1.3767,-1.3763,-1.376,-1.3756,-1.3753,-1.3749,-1.3746,-1.3742,-1.3739,-1.3735,-1.3732,-1.3728,-1.3725,-1.3721,-1.3718,-1.3714,-1.3711,-1.3707,-1.3704,-1.37,-1.3697,-1.3693,-1.369,-1.3686,-1.3683,-1.3679,-1.3676,-1.3672,-1.3669,-1.3665,-1.3662,-1.3658,-1.3655,-1.3651,-1.3648,-1.3644,-1.3641,-1.3637,-1.3634,-1.363,-1.3627,-1.3623,-1.362,-1.3616,-1.3613,-1.3609,-1.3606,-1.3602,-1.3599,-1.3595,-1.3592,-1.3588,-1.3585,-1.3581,-1.3578,-1.3574,-1.3571,-1.3567,-1.3564,-1.356,-1.3557,-1.3553,-1.355,-1.3546,-1.3543,-1.3539,-1.3536,-1.3532,-1.3529,-1.3525,-1.3522,-1.3518,-1.3515,-1.3511,-1.3508,-1.3504,-1.3501,-1.3497,-1.3494,-1.349,-1.3487,-1.3483,-1.3479,-1.3476,-1.3472,-1.3469,-1.3465,-1.3462,-1.3458,-1.3455,-1.3451,-1.3448,-1.3444,-1.3441,-1.3437,-1.3434,-1.343,-1.3427,-1.3423,-1.342,-1.3416,-1.3413,-1.3409,-1.3406,-1.3402,-1.3399,-1.3395,-1.3392,-1.3388,-1.3385,-1.3381,-1.3378,-1.3374,-1.3371,-1.3367,-1.3364,-1.336,-1.3357,-1.3353,-1.335,-1.3346,-1.3343,-1.3339,-1.3336,-1.3332,-1.3329,-1.3325,-1.3322,-1.3318,-1.3315,-1.3311,-1.3308,-1.3304,-1.3301,-1.3297,-1.3294,-1.329,-1.3287,-1.3283,-1.328,-1.3276,-1.3273,-1.3269,-1.3266,-1.3262,-1.3259,-1.3255,-1.3252
